site,t,temp
NW_Atl,2005-02-13,2.87
NW_Atl,2005-02-14,2.80
NW_Atl,2005-02-15,2.66
NW_Atl,2005-02-16,2.82
NW_Atl,2005-02-17,2.88
NW_Atl,2005-02-18,2.73
NW_Atl,2005-02-19,2.70
NW_Atl,2005-02-20,2.72
NW_Atl,2005-02-21,2.78
NW_Atl,2005-02-22,2.94
NW_Atl,2005-02-23,2.88
NW_Atl,2005-02-24,2.84
NW_Atl,2005-02-25,2.63
NW_Atl,2005-02-26,2.67
NW_Atl,2005-02-27,3.21
NW_Atl,2005-02-28,3.19
NW_Atl,2005-03-01,2.22
NW_Atl,2005-03-02,1.98
NW_Atl,2005-03-03,2.21
NW_Atl,2005-03-04,2.33
NW_Atl,2005-03-05,2.48
NW_Atl,2005-03-06,2.67
NW_Atl,2005-03-07,2.78
NW_Atl,2005-03-08,2.89
NW_Atl,2005-03-09,3.05
NW_Atl,2005-03-10,2.83
NW_Atl,2005-03-11,2.91
NW_Atl,2005-03-12,2.89
NW_Atl,2005-03-13,2.81
NW_Atl,2005-03-14,2.96
NW_Atl,2005-03-15,2.96
NW_Atl,2005-03-16,3.01
NW_Atl,2005-03-17,2.94
NW_Atl,2005-03-18,2.72
NW_Atl,2005-03-19,2.78
NW_Atl,2005-03-20,2.95
NW_Atl,2005-03-21,2.92
NW_Atl,2005-03-22,2.97
NW_Atl,2005-03-23,2.84
NW_Atl,2005-03-24,2.93
NW_Atl,2005-03-25,3.14
NW_Atl,2005-03-26,3.14
NW_Atl,2005-03-27,3.05
NW_Atl,2005-03-28,3.01
NW_Atl,2005-03-29,2.95
NW_Atl,2005-03-30,3.30
NW_Atl,2005-03-31,3.39
NW_Atl,2005-04-01,3.65
NW_Atl,2005-04-02,4.30
NW_Atl,2005-04-03,3.99
NW_Atl,2005-04-04,2.92
NW_Atl,2005-04-05,3.11
NW_Atl,2005-04-06,3.24
NW_Atl,2005-04-07,3.38
NW_Atl,2005-04-08,3.36
NW_Atl,2005-04-09,3.48
NW_Atl,2005-04-10,4.13
NW_Atl,2005-04-11,3.52
NW_Atl,2005-04-12,3.04
NW_Atl,2005-04-13,3.01
NW_Atl,2005-04-14,3.15
NW_Atl,2005-04-15,3.12
NW_Atl,2005-04-16,3.22
NW_Atl,2005-04-17,3.61
NW_Atl,2005-04-18,3.87
NW_Atl,2005-04-19,4.07
NW_Atl,2005-04-20,4.00
NW_Atl,2005-04-21,4.15
NW_Atl,2005-04-22,4.41
NW_Atl,2005-04-23,4.83
NW_Atl,2005-04-24,5.66
NW_Atl,2005-04-25,4.95
NW_Atl,2005-04-26,4.72
NW_Atl,2005-04-27,4.67
NW_Atl,2005-04-28,3.81
NW_Atl,2005-04-29,3.90
NW_Atl,2005-04-30,3.99
NW_Atl,2005-05-01,3.93
NW_Atl,2005-05-02,3.87
NW_Atl,2005-05-03,4.12
NW_Atl,2005-05-04,4.64
NW_Atl,2005-05-05,5.07
NW_Atl,2005-05-06,5.15
NW_Atl,2005-05-07,5.17
NW_Atl,2005-05-08,5.09
NW_Atl,2005-05-09,5.22
NW_Atl,2005-05-10,5.24
NW_Atl,2005-05-11,5.12
NW_Atl,2005-05-12,4.05
NW_Atl,2005-05-13,4.21
NW_Atl,2005-05-14,4.49
NW_Atl,2005-05-15,4.68
NW_Atl,2005-05-16,5.34
NW_Atl,2005-05-17,5.53
NW_Atl,2005-05-18,5.52
NW_Atl,2005-05-19,6.13
NW_Atl,2005-05-20,6.30
NW_Atl,2005-05-21,6.24
NW_Atl,2005-05-22,5.73
NW_Atl,2005-05-23,5.60
NW_Atl,2005-05-24,5.79
NW_Atl,2005-05-25,5.55
NW_Atl,2005-05-26,5.31
NW_Atl,2005-05-27,5.82
NW_Atl,2005-05-28,5.50
NW_Atl,2005-05-29,5.36
NW_Atl,2005-05-30,5.94
NW_Atl,2005-05-31,6.43
NW_Atl,2005-06-01,6.17
NW_Atl,2005-06-02,6.11
NW_Atl,2005-06-03,6.27
NW_Atl,2005-06-04,7.14
NW_Atl,2005-06-05,7.47
NW_Atl,2005-06-06,7.17
NW_Atl,2005-06-07,7.90
NW_Atl,2005-06-08,7.77
NW_Atl,2005-06-09,7.71
NW_Atl,2005-06-10,7.73
NW_Atl,2005-06-11,7.66
NW_Atl,2005-06-12,7.61
NW_Atl,2005-06-13,7.71
NW_Atl,2005-06-14,7.86
NW_Atl,2005-06-15,7.91
NW_Atl,2005-06-16,7.70
NW_Atl,2005-06-17,8.51
NW_Atl,2005-06-18,8.84
NW_Atl,2005-06-19,8.06
NW_Atl,2005-06-20,7.88
NW_Atl,2005-06-21,7.87
NW_Atl,2005-06-22,8.02
NW_Atl,2005-06-23,7.54
NW_Atl,2005-06-24,7.44
NW_Atl,2005-06-25,9.17
NW_Atl,2005-06-26,9.97
NW_Atl,2005-06-27,10.19
NW_Atl,2005-06-28,10.26
NW_Atl,2005-06-29,9.75
NW_Atl,2005-06-30,10.19
NW_Atl,2005-07-01,10.21
NW_Atl,2005-07-02,10.30
NW_Atl,2005-07-03,10.00
NW_Atl,2005-07-04,10.24
NW_Atl,2005-07-05,10.71
NW_Atl,2005-07-06,10.58
NW_Atl,2005-07-07,10.22
NW_Atl,2005-07-08,10.78
NW_Atl,2005-07-09,11.47
NW_Atl,2005-07-10,11.16
NW_Atl,2005-07-11,11.23
NW_Atl,2005-07-12,11.11
NW_Atl,2005-07-13,11.31
NW_Atl,2005-07-14,11.79
NW_Atl,2005-07-15,12.70
NW_Atl,2005-07-16,12.78
NW_Atl,2005-07-17,13.30
NW_Atl,2005-07-18,13.35
NW_Atl,2005-07-19,14.09
NW_Atl,2005-07-20,13.98
NW_Atl,2005-07-21,13.50
NW_Atl,2005-07-22,13.16
NW_Atl,2005-07-23,13.01
NW_Atl,2005-07-24,12.30
NW_Atl,2005-07-25,12.30
NW_Atl,2005-07-26,12.84
NW_Atl,2005-07-27,14.33
NW_Atl,2005-07-28,14.02
NW_Atl,2005-07-29,12.87
NW_Atl,2005-07-30,13.45
NW_Atl,2005-07-31,13.74
NW_Atl,2005-08-01,13.89
NW_Atl,2005-08-02,14.32
NW_Atl,2005-08-03,13.61
NW_Atl,2005-08-04,13.41
NW_Atl,2005-08-05,12.97
NW_Atl,2005-08-06,12.87
NW_Atl,2005-08-07,13.32
NW_Atl,2005-08-08,13.73
NW_Atl,2005-08-09,13.93
NW_Atl,2005-08-10,14.29
NW_Atl,2005-08-11,14.68
NW_Atl,2005-08-12,14.75
NW_Atl,2005-08-13,14.73
NW_Atl,2005-08-14,14.59
NW_Atl,2005-08-15,13.72
NW_Atl,2005-08-16,13.44
NW_Atl,2005-08-17,13.56
NW_Atl,2005-08-18,14.03
NW_Atl,2005-08-19,13.97
NW_Atl,2005-08-20,13.63
NW_Atl,2005-08-21,13.66
NW_Atl,2005-08-22,13.44
NW_Atl,2005-08-23,13.20
NW_Atl,2005-08-24,13.25
NW_Atl,2005-08-25,13.09
NW_Atl,2005-08-26,13.03
NW_Atl,2005-08-27,13.43
NW_Atl,2005-08-28,13.45
NW_Atl,2005-08-29,13.74
NW_Atl,2005-08-30,14.16
NW_Atl,2005-08-31,14.77
NW_Atl,2005-09-01,14.83
NW_Atl,2005-09-02,14.71
NW_Atl,2005-09-03,14.96
NW_Atl,2005-09-04,15.02
NW_Atl,2005-09-05,14.87
NW_Atl,2005-09-06,14.97
NW_Atl,2005-09-07,15.12
NW_Atl,2005-09-08,15.26
NW_Atl,2005-09-09,14.57
NW_Atl,2005-09-10,13.78
NW_Atl,2005-09-11,13.77
NW_Atl,2005-09-12,13.80
NW_Atl,2005-09-13,13.83
NW_Atl,2005-09-14,13.74
NW_Atl,2005-09-15,13.83
NW_Atl,2005-09-16,13.92
NW_Atl,2005-09-17,12.33
NW_Atl,2005-09-18,12.47
NW_Atl,2005-09-19,13.41
NW_Atl,2005-09-20,13.75
NW_Atl,2005-09-21,13.89
NW_Atl,2005-09-22,14.07
NW_Atl,2005-09-23,14.20
NW_Atl,2005-09-24,13.83
NW_Atl,2005-09-25,13.53
NW_Atl,2005-09-26,13.51
NW_Atl,2005-09-27,13.12
NW_Atl,2005-09-28,13.10
NW_Atl,2005-09-29,13.18
NW_Atl,2005-09-30,13.02
NW_Atl,2005-10-01,12.63
NW_Atl,2005-10-02,12.79
NW_Atl,2005-10-03,12.90
NW_Atl,2005-10-04,13.33
NW_Atl,2005-10-05,13.79
NW_Atl,2005-10-06,14.38
NW_Atl,2005-10-07,15.19
NW_Atl,2005-10-08,15.14
NW_Atl,2005-10-09,14.81
NW_Atl,2005-10-10,14.64
NW_Atl,2005-10-11,14.40
NW_Atl,2005-10-12,13.71
NW_Atl,2005-10-13,13.87
NW_Atl,2005-10-14,13.83
NW_Atl,2005-10-15,12.30
NW_Atl,2005-10-16,12.34
NW_Atl,2005-10-17,12.32
NW_Atl,2005-10-18,12.02
NW_Atl,2005-10-19,12.10
NW_Atl,2005-10-20,11.72
NW_Atl,2005-10-21,11.57
NW_Atl,2005-10-22,11.62
NW_Atl,2005-10-23,11.56
NW_Atl,2005-10-24,11.09
NW_Atl,2005-10-25,11.57
NW_Atl,2005-10-26,11.80
NW_Atl,2005-10-27,11.42
NW_Atl,2005-10-28,11.09
NW_Atl,2005-10-29,11.00
NW_Atl,2005-10-30,10.70
NW_Atl,2005-10-31,10.58
NW_Atl,2005-11-01,10.03
NW_Atl,2005-11-02,10.02
NW_Atl,2005-11-03,10.37
NW_Atl,2005-11-04,9.72
NW_Atl,2005-11-05,9.21
NW_Atl,2005-11-06,9.47
NW_Atl,2005-11-07,10.85
NW_Atl,2005-11-08,10.83
NW_Atl,2005-11-09,10.66
NW_Atl,2005-11-10,10.65
NW_Atl,2005-11-11,10.40
NW_Atl,2005-11-12,9.89
NW_Atl,2005-11-13,9.87
NW_Atl,2005-11-14,9.87
NW_Atl,2005-11-15,9.84
NW_Atl,2005-11-16,9.82
NW_Atl,2005-11-17,9.20
NW_Atl,2005-11-18,8.92
NW_Atl,2005-11-19,8.86
NW_Atl,2005-11-20,8.70
NW_Atl,2005-11-21,8.66
NW_Atl,2005-11-22,8.69
NW_Atl,2005-11-23,8.78
NW_Atl,2005-11-24,8.65
NW_Atl,2005-11-25,8.63
NW_Atl,2005-11-26,8.60
NW_Atl,2005-11-27,8.66
NW_Atl,2005-11-28,8.61
NW_Atl,2005-11-29,8.56
NW_Atl,2005-11-30,8.52
NW_Atl,2005-12-01,8.54
NW_Atl,2005-12-02,8.62
NW_Atl,2005-12-03,8.69
NW_Atl,2005-12-04,8.67
NW_Atl,2005-12-05,8.75
NW_Atl,2005-12-06,8.85
NW_Atl,2005-12-07,8.82
NW_Atl,2005-12-08,8.15
NW_Atl,2005-12-09,8.22
NW_Atl,2005-12-10,8.25
NW_Atl,2005-12-11,8.41
NW_Atl,2005-12-12,8.39
NW_Atl,2005-12-13,8.34
NW_Atl,2005-12-14,8.11
NW_Atl,2005-12-15,7.75
NW_Atl,2005-12-16,7.63
NW_Atl,2005-12-17,6.64
NW_Atl,2005-12-18,6.34
NW_Atl,2005-12-19,6.61
NW_Atl,2005-12-20,6.62
NW_Atl,2005-12-21,6.53
NW_Atl,2005-12-22,6.33
NW_Atl,2005-12-23,6.19
NW_Atl,2005-12-24,6.28
NW_Atl,2005-12-25,6.54
NW_Atl,2005-12-26,6.70
NW_Atl,2005-12-27,6.51
NW_Atl,2005-12-28,6.41
NW_Atl,2005-12-29,6.39
NW_Atl,2005-12-30,6.35
NW_Atl,2005-12-31,6.18
NW_Atl,2006-01-01,6.01
NW_Atl,2006-01-02,5.93
NW_Atl,2006-01-03,5.92
NW_Atl,2006-01-04,5.87
NW_Atl,2006-01-05,5.95
NW_Atl,2006-01-06,5.91
NW_Atl,2006-01-07,6.00
NW_Atl,2006-01-08,6.23
NW_Atl,2006-01-09,6.35
NW_Atl,2006-01-10,6.49
NW_Atl,2006-01-11,6.41
NW_Atl,2006-01-12,6.49
NW_Atl,2006-01-13,6.51
NW_Atl,2006-01-14,6.46
NW_Atl,2006-01-15,6.23
NW_Atl,2006-01-16,6.29
NW_Atl,2006-01-17,6.38
NW_Atl,2006-01-18,6.34
NW_Atl,2006-01-19,6.11
NW_Atl,2006-01-20,5.43
NW_Atl,2006-01-21,5.16
NW_Atl,2006-01-22,5.93
NW_Atl,2006-01-23,6.08
NW_Atl,2006-01-24,5.69
NW_Atl,2006-01-25,5.65
NW_Atl,2006-01-26,5.64
NW_Atl,2006-01-27,5.66
NW_Atl,2006-01-28,5.63
NW_Atl,2006-01-29,5.81
NW_Atl,2006-01-30,5.83
NW_Atl,2006-01-31,5.47
NW_Atl,2006-02-01,5.33
NW_Atl,2006-02-02,5.29
NW_Atl,2006-02-03,5.21
NW_Atl,2006-02-04,4.82
NW_Atl,2006-02-05,4.95
NW_Atl,2006-02-06,4.94
NW_Atl,2006-02-07,4.92
NW_Atl,2006-02-08,4.71
NW_Atl,2006-02-09,4.51
NW_Atl,2006-02-10,4.38
NW_Atl,2006-02-11,4.34
NW_Atl,2006-02-12,4.28
NW_Atl,2006-02-13,3.54
NW_Atl,2006-02-14,3.53
NW_Atl,2006-02-15,3.62
NW_Atl,2006-02-16,3.85
NW_Atl,2006-02-17,4.02
NW_Atl,2006-02-18,4.01
NW_Atl,2006-02-19,4.15
NW_Atl,2006-02-20,4.28
NW_Atl,2006-02-21,4.86
NW_Atl,2006-02-22,5.04
NW_Atl,2006-02-23,5.01
NW_Atl,2006-02-24,4.83
NW_Atl,2006-02-25,4.51
NW_Atl,2006-02-26,4.66
NW_Atl,2006-02-27,4.57
NW_Atl,2006-02-28,4.37
NW_Atl,2006-03-01,4.17
NW_Atl,2006-03-02,4.05
NW_Atl,2006-03-03,3.99
NW_Atl,2006-03-04,4.31
NW_Atl,2006-03-05,4.46
NW_Atl,2006-03-06,4.47
NW_Atl,2006-03-07,4.15
NW_Atl,2006-03-08,3.75
NW_Atl,2006-03-09,3.55
NW_Atl,2006-03-10,3.63
NW_Atl,2006-03-11,3.71
NW_Atl,2006-03-12,3.69
NW_Atl,2006-03-13,3.93
NW_Atl,2006-03-14,3.93
NW_Atl,2006-03-15,3.86
NW_Atl,2006-03-16,3.94
NW_Atl,2006-03-17,4.13
NW_Atl,2006-03-18,4.08
NW_Atl,2006-03-19,4.04
NW_Atl,2006-03-20,4.02
NW_Atl,2006-03-21,4.07
NW_Atl,2006-03-22,4.02
NW_Atl,2006-03-23,4.06
NW_Atl,2006-03-24,4.17
NW_Atl,2006-03-25,4.19
NW_Atl,2006-03-26,4.30
NW_Atl,2006-03-27,3.83
NW_Atl,2006-03-28,3.69
NW_Atl,2006-03-29,3.76
NW_Atl,2006-03-30,3.65
NW_Atl,2006-03-31,3.76
NW_Atl,2006-04-01,3.24
NW_Atl,2006-04-02,3.77
NW_Atl,2006-04-03,3.49
NW_Atl,2006-04-04,3.43
NW_Atl,2006-04-05,3.62
NW_Atl,2006-04-06,3.70
NW_Atl,2006-04-07,3.75
NW_Atl,2006-04-08,3.74
NW_Atl,2006-04-09,3.74
NW_Atl,2006-04-10,3.76
NW_Atl,2006-04-11,4.18
NW_Atl,2006-04-12,4.64
NW_Atl,2006-04-13,4.39
NW_Atl,2006-04-14,4.53
NW_Atl,2006-04-15,4.49
NW_Atl,2006-04-16,3.65
NW_Atl,2006-04-17,3.37
NW_Atl,2006-04-18,3.56
NW_Atl,2006-04-19,4.91
NW_Atl,2006-04-20,5.09
NW_Atl,2006-04-21,5.07
NW_Atl,2006-04-22,5.16
NW_Atl,2006-04-23,4.77
NW_Atl,2006-04-24,4.35
NW_Atl,2006-04-25,3.87
NW_Atl,2006-04-26,3.97
NW_Atl,2006-04-27,4.37
NW_Atl,2006-04-28,4.51
NW_Atl,2006-04-29,4.35
NW_Atl,2006-04-30,4.32
NW_Atl,2006-05-01,4.66
NW_Atl,2006-05-02,4.80
NW_Atl,2006-05-03,4.81
NW_Atl,2006-05-04,5.04
NW_Atl,2006-05-05,5.17
NW_Atl,2006-05-06,5.01
NW_Atl,2006-05-07,5.01
NW_Atl,2006-05-08,5.06
NW_Atl,2006-05-09,4.60
NW_Atl,2006-05-10,4.58
NW_Atl,2006-05-11,4.77
NW_Atl,2006-05-12,5.06
NW_Atl,2006-05-13,4.19
NW_Atl,2006-05-14,3.98
NW_Atl,2006-05-15,3.82
NW_Atl,2006-05-16,5.33
NW_Atl,2006-05-17,5.63
NW_Atl,2006-05-18,5.59
NW_Atl,2006-05-19,6.07
NW_Atl,2006-05-20,6.00
NW_Atl,2006-05-21,6.23
NW_Atl,2006-05-22,6.30
NW_Atl,2006-05-23,6.74
NW_Atl,2006-05-24,6.89
NW_Atl,2006-05-25,7.03
NW_Atl,2006-05-26,6.98
NW_Atl,2006-05-27,8.58
NW_Atl,2006-05-28,8.75
NW_Atl,2006-05-29,8.10
NW_Atl,2006-05-30,7.92
NW_Atl,2006-05-31,8.25
NW_Atl,2006-06-01,8.79
NW_Atl,2006-06-02,8.72
NW_Atl,2006-06-03,9.25
NW_Atl,2006-06-04,8.66
NW_Atl,2006-06-05,8.61
NW_Atl,2006-06-06,8.58
NW_Atl,2006-06-07,8.44
NW_Atl,2006-06-08,8.09
NW_Atl,2006-06-09,7.82
NW_Atl,2006-06-10,9.32
NW_Atl,2006-06-11,10.06
NW_Atl,2006-06-12,10.12
NW_Atl,2006-06-13,10.24
NW_Atl,2006-06-14,10.61
NW_Atl,2006-06-15,10.22
NW_Atl,2006-06-16,9.59
NW_Atl,2006-06-17,9.60
NW_Atl,2006-06-18,9.88
NW_Atl,2006-06-19,9.70
NW_Atl,2006-06-20,10.32
NW_Atl,2006-06-21,10.55
NW_Atl,2006-06-22,10.44
NW_Atl,2006-06-23,10.31
NW_Atl,2006-06-24,10.80
NW_Atl,2006-06-25,11.67
NW_Atl,2006-06-26,12.32
NW_Atl,2006-06-27,12.48
NW_Atl,2006-06-28,12.56
NW_Atl,2006-06-29,12.64
NW_Atl,2006-06-30,11.95
NW_Atl,2006-07-01,11.61
NW_Atl,2006-07-02,11.94
NW_Atl,2006-07-03,12.75
NW_Atl,2006-07-04,12.78
NW_Atl,2006-07-05,12.89
NW_Atl,2006-07-06,12.87
NW_Atl,2006-07-07,12.38
NW_Atl,2006-07-08,12.70
NW_Atl,2006-07-09,13.59
NW_Atl,2006-07-10,13.52
NW_Atl,2006-07-11,13.44
NW_Atl,2006-07-12,13.29
NW_Atl,2006-07-13,12.04
NW_Atl,2006-07-14,11.88
NW_Atl,2006-07-15,12.19
NW_Atl,2006-07-16,14.19
NW_Atl,2006-07-17,15.06
NW_Atl,2006-07-18,14.91
NW_Atl,2006-07-19,14.49
NW_Atl,2006-07-20,13.99
NW_Atl,2006-07-21,13.42
NW_Atl,2006-07-22,13.07
NW_Atl,2006-07-23,14.04
NW_Atl,2006-07-24,14.45
NW_Atl,2006-07-25,13.77
NW_Atl,2006-07-26,13.78
NW_Atl,2006-07-27,14.24
NW_Atl,2006-07-28,14.15
NW_Atl,2006-07-29,14.16
NW_Atl,2006-07-30,14.44
NW_Atl,2006-07-31,14.68
NW_Atl,2006-08-01,14.83
NW_Atl,2006-08-02,14.98
NW_Atl,2006-08-03,15.17
NW_Atl,2006-08-04,14.48
NW_Atl,2006-08-05,14.41
NW_Atl,2006-08-06,15.72
NW_Atl,2006-08-07,15.54
NW_Atl,2006-08-08,15.57
NW_Atl,2006-08-09,15.55
NW_Atl,2006-08-10,15.64
NW_Atl,2006-08-11,15.37
NW_Atl,2006-08-12,14.91
NW_Atl,2006-08-13,14.60
NW_Atl,2006-08-14,14.34
NW_Atl,2006-08-15,14.57
NW_Atl,2006-08-16,15.10
NW_Atl,2006-08-17,14.92
NW_Atl,2006-08-18,15.08
NW_Atl,2006-08-19,15.56
NW_Atl,2006-08-20,14.92
NW_Atl,2006-08-21,13.48
NW_Atl,2006-08-22,13.83
NW_Atl,2006-08-23,14.30
NW_Atl,2006-08-24,14.39
NW_Atl,2006-08-25,13.45
NW_Atl,2006-08-26,13.15
NW_Atl,2006-08-27,13.43
NW_Atl,2006-08-28,13.72
NW_Atl,2006-08-29,13.84
NW_Atl,2006-08-30,14.03
NW_Atl,2006-08-31,14.44
NW_Atl,2006-09-01,14.25
NW_Atl,2006-09-02,14.25
NW_Atl,2006-09-03,14.33
NW_Atl,2006-09-04,14.32
NW_Atl,2006-09-05,14.54
NW_Atl,2006-09-06,14.06
NW_Atl,2006-09-07,14.06
NW_Atl,2006-09-08,13.81
NW_Atl,2006-09-09,14.17
NW_Atl,2006-09-10,14.41
NW_Atl,2006-09-11,13.71
NW_Atl,2006-09-12,13.33
NW_Atl,2006-09-13,13.28
NW_Atl,2006-09-14,13.34
NW_Atl,2006-09-15,14.55
NW_Atl,2006-09-16,14.70
NW_Atl,2006-09-17,14.84
NW_Atl,2006-09-18,14.66
NW_Atl,2006-09-19,14.87
NW_Atl,2006-09-20,14.73
NW_Atl,2006-09-21,14.67
NW_Atl,2006-09-22,14.54
NW_Atl,2006-09-23,14.50
NW_Atl,2006-09-24,13.73
NW_Atl,2006-09-25,13.81
NW_Atl,2006-09-26,14.19
NW_Atl,2006-09-27,14.49
NW_Atl,2006-09-28,14.38
NW_Atl,2006-09-29,13.48
NW_Atl,2006-09-30,14.19
NW_Atl,2006-10-01,14.03
NW_Atl,2006-10-02,13.73
NW_Atl,2006-10-03,13.67
NW_Atl,2006-10-04,14.13
NW_Atl,2006-10-05,13.71
NW_Atl,2006-10-06,13.38
NW_Atl,2006-10-07,13.30
NW_Atl,2006-10-08,13.28
NW_Atl,2006-10-09,13.39
NW_Atl,2006-10-10,13.35
NW_Atl,2006-10-11,13.08
NW_Atl,2006-10-12,13.18
NW_Atl,2006-10-13,13.53
NW_Atl,2006-10-14,13.06
NW_Atl,2006-10-15,12.88
NW_Atl,2006-10-16,12.89
NW_Atl,2006-10-17,12.79
NW_Atl,2006-10-18,12.94
NW_Atl,2006-10-19,13.08
NW_Atl,2006-10-20,12.63
NW_Atl,2006-10-21,11.75
NW_Atl,2006-10-22,11.79
NW_Atl,2006-10-23,11.90
NW_Atl,2006-10-24,11.73
NW_Atl,2006-10-25,11.43
NW_Atl,2006-10-26,11.50
NW_Atl,2006-10-27,11.56
NW_Atl,2006-10-28,10.86
NW_Atl,2006-10-29,10.89
NW_Atl,2006-10-30,10.68
NW_Atl,2006-10-31,10.51
NW_Atl,2006-11-01,10.50
NW_Atl,2006-11-02,10.15
NW_Atl,2006-11-03,9.70
NW_Atl,2006-11-04,9.73
NW_Atl,2006-11-05,9.78
NW_Atl,2006-11-06,9.66
NW_Atl,2006-11-07,9.26
NW_Atl,2006-11-08,9.34
NW_Atl,2006-11-09,10.13
NW_Atl,2006-11-10,10.16
NW_Atl,2006-11-11,10.02
NW_Atl,2006-11-12,10.24
NW_Atl,2006-11-13,10.49
NW_Atl,2006-11-14,8.94
NW_Atl,2006-11-15,9.10
NW_Atl,2006-11-16,10.70
NW_Atl,2006-11-17,10.65
NW_Atl,2006-11-18,9.66
NW_Atl,2006-11-19,9.72
NW_Atl,2006-11-20,9.84
NW_Atl,2006-11-21,9.48
NW_Atl,2006-11-22,9.49
NW_Atl,2006-11-23,9.45
NW_Atl,2006-11-24,10.01
NW_Atl,2006-11-25,10.07
NW_Atl,2006-11-26,10.13
NW_Atl,2006-11-27,10.17
NW_Atl,2006-11-28,10.18
NW_Atl,2006-11-29,9.22
NW_Atl,2006-11-30,9.08
NW_Atl,2006-12-01,9.43
NW_Atl,2006-12-02,9.76
NW_Atl,2006-12-03,9.79
NW_Atl,2006-12-04,9.70
NW_Atl,2006-12-05,9.56
NW_Atl,2006-12-06,9.34
NW_Atl,2006-12-07,9.24
NW_Atl,2006-12-08,9.26
NW_Atl,2006-12-09,9.26
NW_Atl,2006-12-10,9.30
NW_Atl,2006-12-11,9.34
NW_Atl,2006-12-12,9.44
NW_Atl,2006-12-13,9.19
NW_Atl,2006-12-14,8.74
NW_Atl,2006-12-15,8.07
NW_Atl,2006-12-16,8.97
NW_Atl,2006-12-17,9.18
NW_Atl,2006-12-18,9.18
NW_Atl,2006-12-19,9.01
NW_Atl,2006-12-20,8.94
NW_Atl,2006-12-21,8.81
NW_Atl,2006-12-22,8.69
NW_Atl,2006-12-23,8.54
NW_Atl,2006-12-24,9.04
NW_Atl,2006-12-25,9.08
NW_Atl,2006-12-26,9.05
NW_Atl,2006-12-27,8.58
NW_Atl,2006-12-28,8.28
NW_Atl,2006-12-29,8.37
NW_Atl,2006-12-30,8.44
NW_Atl,2006-12-31,7.83
NW_Atl,2007-01-01,7.83
NW_Atl,2007-01-02,7.80
NW_Atl,2007-01-03,7.75
NW_Atl,2007-01-04,7.62
NW_Atl,2007-01-05,7.21
NW_Atl,2007-01-06,8.03
NW_Atl,2007-01-07,8.11
NW_Atl,2007-01-08,8.10
NW_Atl,2007-01-09,7.70
NW_Atl,2007-01-10,7.69
NW_Atl,2007-01-11,7.53
NW_Atl,2007-01-12,7.45
NW_Atl,2007-01-13,7.22
NW_Atl,2007-01-14,6.78
NW_Atl,2007-01-15,6.64
NW_Atl,2007-01-16,6.53
NW_Atl,2007-01-17,6.58
NW_Atl,2007-01-18,6.37
NW_Atl,2007-01-19,6.26
NW_Atl,2007-01-20,6.44
NW_Atl,2007-01-21,7.24
NW_Atl,2007-01-22,7.66
NW_Atl,2007-01-23,7.62
NW_Atl,2007-01-24,7.78
NW_Atl,2007-01-25,7.38
NW_Atl,2007-01-26,6.77
NW_Atl,2007-01-27,6.07
NW_Atl,2007-01-28,5.51
NW_Atl,2007-01-29,5.06
NW_Atl,2007-01-30,5.90
NW_Atl,2007-01-31,6.02
NW_Atl,2007-02-01,5.70
NW_Atl,2007-02-02,5.25
NW_Atl,2007-02-03,5.12
NW_Atl,2007-02-04,5.03
NW_Atl,2007-02-05,4.83
NW_Atl,2007-02-06,5.11
NW_Atl,2007-02-07,5.58
NW_Atl,2007-02-08,5.64
NW_Atl,2007-02-09,5.43
NW_Atl,2007-02-10,5.27
NW_Atl,2007-02-11,5.18
NW_Atl,2007-02-12,4.89
NW_Atl,2007-02-13,4.59
NW_Atl,2007-02-14,4.53
NW_Atl,2007-02-15,4.63
NW_Atl,2007-02-16,4.75
NW_Atl,2007-02-17,4.71
NW_Atl,2007-02-18,4.58
NW_Atl,2007-02-19,4.25
NW_Atl,2007-02-20,4.21
NW_Atl,2007-02-21,4.64
NW_Atl,2007-02-22,4.82
NW_Atl,2007-02-23,4.78
NW_Atl,2007-02-24,3.74
NW_Atl,2007-02-25,3.77
NW_Atl,2007-02-26,3.85
NW_Atl,2007-02-27,3.74
NW_Atl,2007-02-28,3.09
NW_Atl,2007-03-01,3.06
NW_Atl,2007-03-02,3.27
NW_Atl,2007-03-03,3.20
NW_Atl,2007-03-04,2.80
NW_Atl,2007-03-05,2.59
NW_Atl,2007-03-06,2.15
NW_Atl,2007-03-07,2.01
NW_Atl,2007-03-08,1.83
NW_Atl,2007-03-09,1.66
NW_Atl,2007-03-10,1.73
NW_Atl,2007-03-11,2.77
NW_Atl,2007-03-12,2.93
NW_Atl,2007-03-13,2.80
NW_Atl,2007-03-14,2.76
NW_Atl,2007-03-15,2.83
NW_Atl,2007-03-16,2.80
NW_Atl,2007-03-17,2.74
NW_Atl,2007-03-18,2.46
NW_Atl,2007-03-19,2.33
NW_Atl,2007-03-20,2.73
NW_Atl,2007-03-21,2.75
NW_Atl,2007-03-22,2.41
NW_Atl,2007-03-23,3.35
NW_Atl,2007-03-24,3.32
NW_Atl,2007-03-25,3.17
NW_Atl,2007-03-26,2.55
NW_Atl,2007-03-27,2.95
NW_Atl,2007-03-28,3.36
NW_Atl,2007-03-29,3.11
NW_Atl,2007-03-30,3.00
NW_Atl,2007-03-31,3.03
